Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Schooling,Row_ID
Belgium,2016,Developed,79.8,85,0,671.9,33,61.6,1,98,98,0.1,4489,0.9,0.9,15.8,247
Belgium,2015,Developed,79.5,87,0,7191.1,98,61.3,1,99,99,0.1,48425,0.8,0.8,15.8,248
Belgium,2014,Developed,79.5,86,0,640.4,64,6.9,1,99,98,0.1,4444,0.8,0.8,15.8,249
Belgium,2013,Developed,79.4,85,0,5579.2,15,6.6,1,99,98,0.1,38852,0.8,0.8,15.7,250
Belgium,2012,Developed,78.9,89,0,5068.2,26,6.2,1,97,97,0.1,36967,0.8,0.8,15.7,251
Belgium,2011,Developed,78.8,91,1,5160.5,61,59.8,1,96,95,0.1,35590,0.8,0.8,18.8,252
Belgium,2010,Developed,78.3,95,0,507.3,44,59.4,1,96,95,0.1,3744,0.8,0.8,18.6,253
Belgium,2009,Developed,78,99,1,320.3,0,59,1,96,95,0.1,2552,0.8,0.8,18.8,254
Belgium,2008,Developed,78,1,1,2943.4,83,58.5,1,96,95,0.1,23122,0.8,0.8,18.2,255
Belgium,2007,Developed,77.6,11,1,287.2,0,58.1,1,96,95,0.1,2328,0.8,0.8,18,256
Belize,2022,Developing,71,175,0,0,0,5.9,0,94,94,0.2,4850,3.5,3.4,12.8,257
Belize,2021,Developing,70,177,0,670.1,0,5.1,0,95,95,0.2,4852,3.4,3.4,12.8,258
Belize,2020,Developing,69.8,18,0,629.2,0,49.3,0,95,95,0.2,4689,3.4,3.4,12.9,259
Belize,2019,Developing,69.4,189,0,582.8,0,48.5,0,98,98,0.1,4674,3.5,3.4,12.5,260
Belize,2018,Developing,69.4,188,0,605.6,0,47.8,0,95,95,0.5,4516,3.5,3.4,12.4,261
Belize,2017,Developing,69.5,186,0,570,0,47,0,96,96,0.2,4344,3.5,3.4,12.4,262
Belize,2016,Developing,69.5,184,0,549.8,0,46.3,0,98,97,0.3,4259,3.5,3.4,12.7,263
Belize,2015,Developing,69.6,181,0,51.3,0,45.7,0,94,94,0.1,447,3.5,3.4,12.8,264
Belize,2014,Developing,69.6,181,0,69.6,0,45,0,97,96,0.6,4325,3.5,3.5,12.8,265
Belize,2013,Developing,69.4,184,0,387.3,0,44.4,0,98,98,0.6,4187,3.6,3.5,12.3,266
Belize,2012,Developing,69,191,0,365.8,0,43.8,0,96,96,0.8,3933,3.6,3.5,12.8,267
Belize,2011,Developing,68.7,197,0,325.7,0,43.2,0,97,97,0.8,3832,3.6,3.5,12.5,268
Belize,2010,Developing,68.4,21,0,312.8,0,42.6,0,95,96,1.5,3680,3.6,3.6,12.2,269
Belize,2009,Developing,68.5,199,0,262.8,0,42,0,93,89,0.1,3557,3.7,3.6,11.9,270
Belize,2008,Developing,68.2,21,0,251.7,0,41.4,0,96,96,0.4,3419,3.7,3.7,11.8,271
Belize,2007,Developing,68.3,196,0,219,0,4.8,0,91,91,0.3,3364,3.8,3.7,11.7,272
Benin,2022,Developing,60,249,25,0,55,25.7,39,78,82,1,784,6.9,6.8,10.7,273
Benin,2021,Developing,59.7,252,25,90.1,786,25.2,39,74,78,1.1,944,7.1,6.9,10.7,274
Benin,2020,Developing,59.5,251,25,87.4,637,24.6,39,73,77,1.2,915,7.2,7.1,10.3,275
Benin,2019,Developing,59.3,251,25,9.8,288,24.1,39,8,8,1.3,838,7.4,7.3,10,276
Benin,2018,Developing,59.1,251,25,110.3,426,23.5,39,77,75,1.4,826,7.6,7.5,9.8,277
Benin,2017,Developing,58.7,254,25,94.3,392,23,39,77,76,1.4,758,7.8,7.6,9.5,278
Benin,2016,Developing,58.4,259,25,71,1461,22.5,39,8,79,1.6,794,7.9,7.8,9.3,279
Benin,2015,Developing,57.6,278,25,7.6,928,22,39,77,75,1.8,82,8.1,8,9.1,280
Benin,2014,Developing,57.1,283,25,7.5,341,21.5,39,82,82,2,77,8.3,8.2,8.9,281
Benin,2013,Developing,56.8,284,25,75.9,176,21,39,76,74,2,626,8.5,8.4,8.7,282
Benin,2012,Developing,56.5,285,25,7.1,210,2.5,39,73,7,2.1,62,8.7,8.6,8.5,283
Benin,2011,Developing,56.1,285,25,10.7,262,2.1,39,74,72,2.1,584,8.9,8.8,8.1,284
Benin,2010,Developing,55.8,285,25,8.9,217,19.7,40,75,73,2.1,519,9.1,9,7.7,285
Benin,2009,Developing,55.6,283,25,40.5,1588,19.2,40,76,75,2.1,419,9.3,9.2,7.3,286
Benin,2008,Developing,55.5,281,25,45.3,5859,18.8,40,77,76,2.1,379,9.5,9.4,6.6,287
Benin,2007,Developing,55.4,279,25,37.4,4244,18.4,40,78,78,2,374,9.7,9.6,6.4,288
Bhutan,2022,Developing,69.8,211,0,0,11,24.5,0,98,99,0.5,2614,15.4,16,12.5,289
Bhutan,2021,Developing,69.4,216,0,209.4,0,23.6,1,98,99,0.5,2523,15.7,16.2,12.5,290
Bhutan,2020,Developing,69.1,219,0,19.8,0,22.7,1,97,97,0.6,236,15.9,16.5,12.6,291
Bhutan,2019,Developing,68.7,223,0,188.7,1,21.9,1,97,97,0.6,2423,16.1,16.7,12.3,292
Bhutan,2018,Developing,68.3,225,0,289.9,10,21.1,1,95,95,0.5,2459,16.3,17,11.9,293
Bhutan,2017,Developing,67.9,228,1,244,21,2.3,1,92,91,0.5,2179,16.6,17.3,11.4,294
Bhutan,2016,Developing,67.4,232,1,27.5,6,19.5,1,93,93,0.4,177,16.8,17.5,10.9,295
Bhutan,2015,Developing,67,234,1,302.7,7,18.8,1,96,96,0.4,1795,17.1,17.8,10.5,296
Bhutan,2014,Developing,66.5,238,1,283.8,11,18,1,93,95,0.3,1741,17.3,18.1,10.1,297
Bhutan,2013,Developing,65.8,245,1,169.2,2,17.4,1,96,95,0.3,1336,17.5,18.3,9.6,298
Bhutan,2012,Developing,65,254,1,145.6,11,16.7,1,95,95,0.3,1248,17.8,18.6,9.2,299
Bhutan,2011,Developing,64.2,263,1,2.6,3,16.1,1,9,89,0.3,198,18,18.8,8.8,300
Bhutan,2010,Developing,63.3,273,1,19.2,0,15.5,1,96,95,0.2,998,18.3,19.1,8.4,301
Bhutan,2009,Developing,62.5,282,1,152,27,14.9,1,89,86,0.1,886,18.6,19.4,8,302
Bhutan,2008,Developing,61.7,29,1,8.6,756,14.4,1,88,88,0.1,88,18.9,19.6,7.6,303
Bhutan,2007,Developing,62,312,1,93.4,418,13.9,1,98,92,0.1,766,19.2,19.9,7.3,304
Bolivia (Plurinational State of),2022,Developing,77,186,8,0,0,52.6,10,99,99,0.1,0,1.2,1.1,13.8,305
Bolivia (Plurinational State of),2021,Developing,74,189,8,0,0,51.9,10,99,98,0.1,0,1.2,1.1,13.8,306
Bolivia (Plurinational State of),2020,Developing,71,192,8,0,0,51.2,10,95,94,0.1,0,1.2,1.1,13.8,307
Bolivia (Plurinational State of),2019,Developing,69.8,194,8,0,0,5.6,11,93,93,0.1,0,1.2,1.1,13.8,308
Bolivia (Plurinational State of),2018,Developing,69.3,198,9,0,0,49.9,11,95,95,0.2,0,1.2,1.1,13.8,309
Bolivia (Plurinational State of),2017,Developing,68.7,22,9,0,0,49.3,12,9,91,0.2,0,1.2,1.1,13.8,310
Bolivia (Plurinational State of),2016,Developing,68,27,10,0,0,48.6,12,92,93,0.2,0,1.2,1.1,13.8,311
Bolivia (Plurinational State of),2015,Developing,67.4,211,10,0,0,48,13,87,88,0.2,0,1.3,1.1,14,312
Bolivia (Plurinational State of),2014,Developing,66.8,216,11,0,0,47.3,14,85,84,0.2,0,1.3,1.2,14.1,313
Bolivia (Plurinational State of),2013,Developing,66.2,219,11,0,0,46.7,15,82,83,0.2,0,1.3,1.2,14.3,314
Bolivia (Plurinational State of),2012,Developing,65.7,222,12,0,0,46,16,84,85,0.2,0,1.3,1.2,14.4,315
Bolivia (Plurinational State of),2011,Developing,65.1,226,12,0,0,45.4,16,84,84,0.2,0,1.4,1.2,14.6,316
Bolivia (Plurinational State of),2010,Developing,64.5,23,13,0,0,44.7,17,82,88,0.2,0,1.4,1.3,14.4,317
Bolivia (Plurinational State of),2009,Developing,63.9,234,14,0,0,44,18,76,77,0.1,0,1.4,1.3,14,318
Bolivia (Plurinational State of),2008,Developing,63.3,238,14,0,0,43.3,19,71,71,0.1,0,1.5,1.4,13.7,319
Bolivia (Plurinational State of),2007,Developing,62.6,243,15,0,122,42.6,20,74,75,0.1,0,1.5,1.4,13.3,320
Bosnia and Herzegovina,2022,Developing,77.4,88,0,0,1677,55.8,0,74,82,0.1,4575,2.3,2.3,14.2,321
Bosnia and Herzegovina,2021,Developing,77.2,89,0,732.9,3000,55.3,0,86,86,0.1,5194,2.4,2.4,14.2,322
Bosnia and Herzegovina,2020,Developing,77,9,0,75.6,0,54.7,0,87,89,0.1,536,2.4,2.4,14.2,323
Bosnia and Herzegovina,2019,Developing,76.8,92,0,693.8,22,54.2,0,87,92,0.1,4717,2.5,2.5,13.9,324
Bosnia and Herzegovina,2018,Developing,76.9,92,0,8,10,53.7,0,89,88,0.1,55,2.6,2.5,13.4,325
Bosnia and Herzegovina,2017,Developing,76.4,94,0,630.4,45,53.1,0,9,89,0.1,4612,2.6,2.6,13.3,326
Bosnia and Herzegovina,2016,Developing,76.1,97,0,645,22,52.6,0,9,9,0.1,4698,2.7,2.7,13.3,327
Bosnia and Herzegovina,2015,Developing,76,98,0,66,8,52.1,0,92,91,0.1,575,2.8,2.7,13.1,328
Bosnia and Herzegovina,2014,Developing,75.4,16,0,8.2,166,51.5,0,95,95,0.1,418,2.8,2.8,12.9,329
Bosnia and Herzegovina,2013,Developing,75.7,1,0,38.3,17,51,0,91,87,0.1,344,2.9,2.8,12.7,330
Bosnia and Herzegovina,2012,Developing,75,12,0,45.7,23,5.5,0,95,93,0.1,2968,2.9,2.9,12.5,331
Bosnia and Herzegovina,2011,Developing,75.5,99,0,3.5,28,49.9,0,87,84,0.1,266,3,3,12.3,332
Bosnia and Herzegovina,2010,Developing,75.2,12,0,39.9,18,49.4,0,87,87,0.1,2215,3,3,12.1,333
Bosnia and Herzegovina,2009,Developing,75.4,11,0,151.1,28,48.8,0,86,8,0.1,1762,3.1,3.1,11.9,334
Bosnia and Herzegovina,2008,Developing,74.9,113,0,143.3,0,48.2,0,92,91,0.1,1524,3.2,3.2,11.6,335
Bosnia and Herzegovina,2007,Developing,74.6,116,0,165.6,43,47.6,0,87,85,0.1,1462,3.3,3.2,0,336
Botswana,2022,Developing,65.7,256,2,0,0,37.9,2,96,95,2.2,6533,6.4,6.1,12.6,337
Botswana,2021,Developing,65.1,268,2,662.8,1,37.3,2,96,95,2.3,7498,6.7,6.4,12.6,338
Botswana,2020,Developing,64.2,286,2,1.1,1,36.8,2,96,95,2.8,78,7,6.7,12.6,339
Botswana,2019,Developing,63.4,3,2,12.8,7,36.2,3,96,95,4.4,729,7.3,7,12.5,340
Botswana,2018,Developing,62.2,325,2,669,8,35.7,3,96,95,5.5,7645,7.7,7.4,12.4,341
Botswana,2017,Developing,61.1,349,2,547,853,35.2,3,96,95,6.2,6346,8,7.8,12.3,342
Botswana,2016,Developing,59.2,393,2,426.8,184,34.7,3,96,96,9,5186,8.4,8.2,12.2,343
Botswana,2015,Developing,57.5,427,2,476.9,0,34.2,3,96,96,12.7,5623,8.8,8.6,12.1,344
Botswana,2014,Developing,56.9,436,2,512.6,1,33.7,3,96,96,13.4,5715,9.2,9,12.1,345
Botswana,2013,Developing,54.8,491,2,76.3,6,33.2,3,96,96,14.4,5375,9.6,9.4,11.9,346
Botswana,2012,Developing,51.7,566,2,629.8,5,32.7,3,96,96,20.6,5351,1,9.9,11.9,347
Botswana,2011,Developing,48.1,652,2,469.6,1,32.2,4,96,96,28.4,4897,1.5,1.4,11.8,348
Botswana,2010,Developing,46.4,693,2,299.4,59,31.6,4,96,96,31.9,4164,1.9,1.8,11.8,349
Botswana,2009,Developing,46,699,2,6.3,7,31.1,4,97,97,34.6,356,11.4,11.3,11.9,350
Botswana,2008,Developing,46.7,679,2,307,1,3.5,4,97,97,37.2,3129,11.8,11.8,11.8,351
Botswana,2007,Developing,47.8,647,2,250.9,2672,29.9,4,97,97,38.8,3350,12.3,12.2,11.7,352
Brazil,2022,Developing,75,142,42,0,214,56.1,47,98,96,0.1,8757,2.7,2.6,15.2,353
Brazil,2021,Developing,74.8,144,44,83.2,876,55.3,49,96,93,0.1,1227,2.7,2.7,15.2,354
Brazil,2020,Developing,74.7,146,46,916.3,220,54.5,52,96,97,0.1,12217,2.8,2.7,14.2,355
Brazil,2019,Developing,74.5,148,49,843.2,2,53.6,54,96,95,0.1,12292,2.8,2.8,14.2,356
Brazil,2018,Developing,74.1,152,51,1085,43,52.8,57,98,99,0.1,13168,2.9,2.8,14,357
Brazil,2017,Developing,73.8,154,54,1111.2,68,52,61,99,99,0.1,11224,2.9,2.9,13.8,358
Brazil,2016,Developing,73.6,157,57,564.5,0,51.1,64,99,99,0.1,8553,3,2.9,13.8,359
Brazil,2015,Developing,73.4,158,61,526.4,0,5.3,68,99,99,0.1,8788,3,3,13.3,360
Brazil,2014,Developing,73.3,159,65,394.9,0,49.4,73,99,99,0.1,7314,3.1,3,13.5,361
Brazil,2013,Developing,73,161,70,30.3,57,48.6,79,99,99,0.1,586,3.1,3.1,13.8,362
Brazil,2012,Developing,72.7,163,75,23.8,6,47.8,85,99,99,0.1,477,3.2,3.1,13.8,363
Brazil,2011,Developing,72,17,81,186.6,0,46.9,93,99,99,0.1,3624,3.2,3.2,14,364
Brazil,2010,Developing,71.8,172,88,15.9,2,46.1,100,99,99,0.1,360,3.3,3.3,14.8,365
Brazil,2009,Developing,71.4,176,95,141,1,45.3,109,99,99,0.1,2820,3.3,3.3,14.6,366
Brazil,2008,Developing,71,179,103,149.5,1,44.5,118,99,98,0.1,3147,3.4,3.4,14.3,367
Brazil,2007,Developing,75,183,111,179.5,36,43.7,127,99,98,0.1,3739,3.4,3.4,14.1,368
Brunei Darussalam,2022,Developing,77.7,78,0,0,4,41.2,0,99,99,0.1,3968,5.7,5.1,14.9,369
Brunei Darussalam,2021,Developing,77.6,8,0,269.1,1,4.2,0,99,99,0.1,4160,5.7,5.2,15,370
Brunei Darussalam,2020,Developing,77.1,84,0,2845.3,0,39.2,0,99,99,0.1,44597,5.8,5.2,14.9,371
Brunei Darussalam,2019,Developing,78.3,79,0,3192.6,1,38.2,0,99,99,0.1,47651,5.8,5.3,14.4,372
Brunei Darussalam,2018,Developing,77.4,79,0,295.8,4,37.2,0,99,97,0.1,4717,5.9,5.4,14.1,373
Brunei Darussalam,2017,Developing,76.9,79,0,2218.4,0,36.2,0,99,95,0.1,35268,5.9,5.4,14.2,374
Brunei Darussalam,2016,Developing,76.8,88,0,1873.7,2,35.2,0,99,99,0.1,27966,6,5.5,14.1,375
Brunei Darussalam,2015,Developing,77.2,84,0,2538.9,3,34.2,0,97,98,0.1,37951,6.1,5.6,14.2,376
Brunei Darussalam,2014,Developing,76,1,0,2048.6,0,33.2,0,95,99,0.1,32672,6.2,5.7,14.3,377
Brunei Darussalam,2013,Developing,76.3,93,0,25,0,32.2,0,94,97,0.1,399,6.3,5.8,14.3,378
Brunei Darussalam,2012,Developing,76.2,92,0,179.7,9,31.2,0,93,94,0.1,2612,6.4,5.9,14.1,379
Brunei Darussalam,2011,Developing,76.4,89,0,1504.3,16,3.1,0,92,92,0.1,21897,6.5,6,13.7,380
Brunei Darussalam,2010,Developing,76,89,0,1406.5,24,29.1,0,99,92,0.1,18556,6.6,6.1,13.4,381
Brunei Darussalam,2009,Developing,74.8,95,0,941.7,0,28,0,99,94,0.1,16846,6.7,6.1,13.3,382
Brunei Darussalam,2008,Developing,74.7,19,0,1078.7,11,27,0,99,97,0.1,16468,6.8,6.2,13.4,383
Brunei Darussalam,2007,Developing,74.4,16,0,11.8,42,26.1,0,99,99,0.1,188,6.8,6.3,13.4,384
Bulgaria,2022,Developed,74.5,137,0,0,0,65.7,1,91,91,0.1,6994,1.9,1.8,15,385
Bulgaria,2021,Developed,74.3,138,1,153.1,0,65.1,1,88,88,0.1,7853,1.9,1.9,14.8,386
Bulgaria,2020,Developed,74.1,14,1,149.7,14,64.5,1,95,95,0.1,7675,1.9,1.9,14.4,387
Bulgaria,2019,Developed,73.9,139,1,851.5,1,63.9,1,95,95,0.1,7378,1.9,1.9,14.3,388
Bulgaria,2018,Developed,73.7,144,1,875.1,157,63.3,1,95,95,0.1,7814,2,2,14.2,389
Bulgaria,2017,Developed,73.4,147,1,766.4,22004,62.7,1,94,94,0.1,6843,2,2,13.9,390
Bulgaria,2016,Developed,73.2,152,1,661.5,2249,62.1,1,94,94,0.1,6956,2,2.1,13.8,391
Bulgaria,2015,Developed,72.9,155,1,108,1,61.5,1,96,95,0.1,7296,2.1,2.1,13.8,392
Bulgaria,2014,Developed,72.6,157,1,591.5,1,6.9,1,95,95,0.1,5933,2.1,2.2,13.5,393
Bulgaria,2013,Developed,72.2,161,1,508.6,1,6.3,1,96,95,0.1,4513,2.2,2.2,13.5,394
Bulgaria,2012,Developed,72.1,16,1,456.3,3,59.7,1,97,96,0.1,3894,2.2,2.3,13.5,395
Bulgaria,2011,Developed,72.2,157,1,384.1,0,59.1,1,94,95,0.1,3382,2.3,2.3,13.3,396
Bulgaria,2010,Developed,72,155,1,32.4,0,58.6,1,96,96,0.1,272,2.3,2.4,12.9,397
Bulgaria,2009,Developed,71.8,157,1,33.3,0,58.1,1,94,93,0.1,288,2.4,2.4,12.9,398
Bulgaria,2008,Developed,71.6,16,1,25.1,8,57.5,1,94,94,0.1,1765,2.4,2.5,12.9,399
Bulgaria,2007,Developed,71.1,163,1,15.2,46,57,1,94,93,0.1,169,2.5,2.5,12.9,400
Burkina Faso,2022,Developing,59.9,26,38,0,99,19.4,61,91,91,0.6,616,8,7.5,7.7,401
Burkina Faso,2021,Developing,59.3,268,39,8.4,343,18.8,63,91,91,0.6,75,8.2,7.7,7.7,402
Burkina Faso,2020,Developing,59,27,40,89,375,18.2,66,89,88,0.7,700,8.4,7.9,7.5,403
Burkina Faso,2019,Developing,58.6,271,41,78.8,7362,17.7,68,9,9,0.8,674,8.6,8.1,7.2,404
Burkina Faso,2018,Developing,58.1,275,42,85.6,860,17.1,71,9,91,0.9,667,8.8,8.4,6.7,405
Burkina Faso,2017,Developing,57.5,279,43,90.5,2511,16.6,74,9,91,1,575,9,8.6,6.3,406
Burkina Faso,2016,Developing,56.9,283,44,81.1,54118,16.1,77,91,92,1.1,553,9.3,8.8,5.9,407
Burkina Faso,2015,Developing,56.1,288,45,107.8,395,15.6,80,92,93,1.5,570,9.5,9.1,5.4,408
Burkina Faso,2014,Developing,55.3,293,46,73.9,12,15.1,83,93,89,1.7,475,9.8,9.3,4.9,409
Burkina Faso,2013,Developing,54.3,32,47,64.2,125,14.6,86,94,86,2,423,1,9.6,4.7,410
Burkina Faso,2012,Developing,53.3,313,48,8.8,253,14.2,89,94,82,2.3,47,1.3,9.8,4.3,411
Burkina Faso,2011,Developing,52.4,323,49,57,77,13.7,91,83,79,2.5,371,1.5,1.1,3.9,412
Burkina Faso,2010,Developing,51.6,332,49,41.6,2946,13.3,92,83,79,2.9,332,1.7,1.3,3.8,413
Burkina Faso,2009,Developing,51,338,49,3.2,1744,12.9,93,69,69,3.2,27,11,1.6,3.6,414
Burkina Faso,2008,Developing,56,344,48,23.1,4174,12.5,93,62,62,3.6,236,11.2,1.8,3.5,415
Burkina Faso,2007,Developing,51,348,48,19.8,6074,12.2,92,45,45,4,227,11.4,11.1,3.4,416
Burundi,2022,Developing,59.6,288,21,0,9,18.7,31,94,94,0.7,34,7.3,7.2,10.6,417
Burundi,2021,Developing,59.1,297,22,41.3,0,18.2,32,95,95,0.7,313,7.4,7.3,10.6,418
Burundi,2020,Developing,58.6,33,22,40.2,0,17.6,32,96,96,1,283,7.4,7.4,10.5,419
Burundi,2019,Developing,58,312,22,38.7,49,17.1,33,96,96,1.2,265,7.5,7.5,10.3,420
Burundi,2018,Developing,57.4,321,22,3.6,129,16.6,33,95,96,1.5,27,7.6,7.6,9.9,421
Burundi,2017,Developing,56.8,33,23,31.1,495,16.1,34,94,96,1.9,231,7.7,7.7,9.3,422
Burundi,2016,Developing,56.2,338,23,2,305,15.7,34,96,94,2.4,25,7.8,7.8,8.6,423
Burundi,2015,Developing,55.3,35,23,16,173,15.2,35,89,92,2.9,196,7.9,7.9,7.9,424
Burundi,2014,Developing,54.8,355,24,1.7,43,14.8,36,93,99,3.4,18,8,8,7.2,425
Burundi,2013,Developing,54.1,361,24,21.2,784,14.5,36,88,92,3.8,166,8.1,8.2,5.9,426
Burundi,2012,Developing,53.4,369,24,1.7,0,14.1,37,82,87,4.3,16,8.2,8.3,5.6,427
Burundi,2011,Developing,52.6,378,24,11.2,2,13.8,38,76,83,4.8,127,8.4,8.4,5.2,428
Burundi,2010,Developing,51.9,387,24,6.5,224,13.5,38,75,82,5.1,113,8.5,8.5,4.7,429
Burundi,2009,Developing,51.5,387,24,9.7,1016,13.3,39,74,81,5.2,122,8.7,8.7,4.4,430
Burundi,2008,Developing,51.3,385,25,10.6,0,13,40,72,81,5.3,134,8.8,8.8,4.5,431
Burundi,2007,Developing,58,386,25,9.7,18363,12.8,41,71,8,5.2,136,9,8.9,4.5,432
Côte d'Ivoire,2022,Developing,53.3,397,57,0,65,28,79,81,83,1.9,0,5.5,5.5,0,433
Côte d'Ivoire,2021,Developing,52.8,47,58,0,50,27.4,80,76,76,2,0,5.6,5.6,0,434
Côte d'Ivoire,2020,Developing,52.3,412,59,0,48,26.8,81,79,8,2.4,0,5.8,5.7,0,435
Côte d'Ivoire,2019,Developing,52,415,59,0,137,26.2,82,83,82,2.9,0,5.9,5.9,0,436
Côte d'Ivoire,2018,Developing,51.7,419,60,0,628,25.6,83,58,62,3.3,0,6.1,6,0,437
Côte d'Ivoire,2017,Developing,51.5,417,60,0,441,25,84,81,85,3.3,0,6.3,6.2,0,438
Côte d'Ivoire,2016,Developing,51,426,60,0,183,24.4,84,77,81,3.7,0,6.5,6.4,0,439
Côte d'Ivoire,2015,Developing,54,437,60,0,12,23.8,85,58,74,4.1,0,6.6,6.6,0,440
Côte d'Ivoire,2014,Developing,49.9,443,61,0,5,23.2,87,75,76,5.3,0,6.8,6.7,0,441
Côte d'Ivoire,2013,Developing,49.4,452,62,0,11,22.6,89,76,77,5.8,0,7,6.9,0,442
Côte d'Ivoire,2012,Developing,48.7,466,63,0,115,22.1,90,87,76,6.1,0,7.2,7.1,0,443
Côte d'Ivoire,2011,Developing,48.2,472,64,0,3466,21.5,91,76,67,6.5,0,7.3,7.3,0,444
Côte d'Ivoire,2010,Developing,48,473,64,0,4770,2.9,92,68,61,6.7,0,7.5,7.5,0,445
Côte d'Ivoire,2009,Developing,47.7,473,65,0,5882,2.4,93,7,64,6.9,0,7.7,7.7,0,446
Côte d'Ivoire,2008,Developing,47.8,467,65,0,5790,19.9,94,7,66,7,0,7.9,7.9,0,447
Côte d'Ivoire,2007,Developing,47.9,461,67,0,5729,19.4,95,66,65,7.1,0,8.1,8.1,0,448
Cabo Verde,2022,Developing,73.3,114,0,0,0,31.3,0,93,93,0.2,2954,6.6,6.6,13.5,449
Cabo Verde,2021,Developing,73,117,0,414,0,3.5,0,95,95,0.2,3530,6.8,6.7,13.5,450
Cabo Verde,2020,Developing,72.8,12,0,325.6,0,29.7,0,93,93,0.2,3559,6.9,6.9,13.6,451
Cabo Verde,2019,Developing,72.7,121,0,33.6,0,29,0,94,94,0.3,349,7.1,7.1,13.2,452
Cabo Verde,2018,Developing,72.6,122,0,4.4,0,28.2,0,9,9,0.3,367,7.3,7.2,13.1,453
Cabo Verde,2017,Developing,72.5,123,0,286.9,0,27.5,0,99,99,0.4,3313,7.4,7.4,12.7,454
Cabo Verde,2016,Developing,72.4,124,0,340,0,26.8,0,99,99,0.4,3445,7.6,7.6,12.4,455
Cabo Verde,2015,Developing,72.4,124,0,360.6,0,26.2,0,99,99,0.4,3639,7.8,7.8,12.2,456
Cabo Verde,2014,Developing,72.3,126,0,345.5,0,25.5,0,98,98,0.6,3112,8.1,8,11.9,457
Cabo Verde,2013,Developing,72.1,129,0,26.5,0,24.9,0,97,96,0.6,234,8.3,8.3,11.9,458
Cabo Verde,2012,Developing,71.8,134,0,3.3,0,24.3,0,95,95,0.8,248,8.5,8.5,11.2,459
Cabo Verde,2011,Developing,71.4,14,0,240.1,0,23.7,0,94,93,0.8,1977,8.7,8.7,11.1,460
Cabo Verde,2010,Developing,71.1,144,0,209.1,0,23.2,0,93,92,0.9,1769,8.9,8.9,11.3,461
Cabo Verde,2009,Developing,77,148,0,155.2,0,22.6,0,92,91,0.8,1374,9.2,9.1,11.3,462
Cabo Verde,2008,Developing,73,152,0,150.7,0,22.1,0,91,9,0.8,1269,9.4,9.3,11,463
Cabo Verde,2007,Developing,69.9,155,0,122.6,2,21.5,0,9,9,0.8,1239,9.6,9.5,11.3,464
Cambodia,2022,Developing,68.7,174,10,0,0,19.6,12,87,89,0.2,1163,1.9,1.9,10.9,465
Cambodia,2021,Developing,68.3,179,11,12.2,0,18.9,12,87,88,0.2,199,1.9,11,10.9,466
Cambodia,2020,Developing,67.8,183,11,8.8,0,18.2,13,66,83,0.2,128,11,11.1,10.8,467
Cambodia,2019,Developing,67.4,186,12,6.9,15,17.6,14,84,86,0.3,95,11,11.2,10.7,468
Cambodia,2018,Developing,67,19,13,60.2,722,17,15,87,88,0.3,883,11,11.2,10.7,469
Cambodia,2017,Developing,66.6,192,14,56.9,1156,16.4,16,88,89,0.5,786,11,11.3,10.6,470
Cambodia,2016,Developing,66.1,195,15,48.4,4779,15.9,17,95,94,0.6,738,11.1,11.4,10.5,471
Cambodia,2015,Developing,65.6,199,16,53.1,4211,15.3,18,91,91,0.7,746,11.2,11.4,10.5,472
Cambodia,2014,Developing,65,24,16,57.7,394,14.8,20,82,82,0.9,632,11.3,11.5,10.3,473
Cambodia,2013,Developing,64.1,216,17,51.5,188,14.3,21,8,8,1.1,540,11.4,11.6,10.1,474
Cambodia,2012,Developing,62.9,234,18,62.2,264,13.9,22,82,82,1.4,474,11.5,11.6,10,475
Cambodia,2011,Developing,61.5,253,19,8.4,352,13.5,24,86,85,1.7,49,11.6,11.7,9.7,476
Cambodia,2010,Developing,63,268,21,55.6,653,13.1,26,69,69,1.9,362,11.6,11.7,9.3,477
Cambodia,2009,Developing,59.3,273,23,30.9,1361,12.8,29,54,54,2.1,340,11.6,11.8,8.2,478
Cambodia,2008,Developing,58.5,273,25,27.7,3761,12.4,33,59,6,2.2,321,11.6,11.8,7.6,479
Cambodia,2007,Developing,57.7,274,27,0.3,12237,12.1,36,62,59,2.1,4,11.6,11.9,7.2,480
Cameroon,2022,Developing,57.3,357,45,0,1809,29,68,83,84,3.5,1244,5.6,5.5,10.4,481
Cameroon,2021,Developing,56.7,366,47,61.4,831,28.4,71,86,87,3.7,1441,5.7,5.7,10.4,482
Cameroon,2020,Developing,56.4,364,48,63.1,760,27.8,73,88,89,4,1365,5.8,5.8,10.4,483
Cameroon,2019,Developing,55.9,369,50,68.6,609,27.2,76,85,85,4.6,1256,5.9,5.9,10.4,484
Cameroon,2018,Developing,55.6,371,51,83.2,504,26.6,79,8,82,4.9,1296,6,6,10,485
Cameroon,2017,Developing,55.3,37,53,100.9,240,26,82,83,84,5.5,1183,6.1,6.2,9.7,486
Cameroon,2016,Developing,54.8,373,54,9,251,25.4,85,79,8,6.3,123,6.3,6.3,9.2,487
Cameroon,2015,Developing,54.2,382,56,68.7,495,24.9,87,82,84,6.7,1234,6.4,6.5,8.8,488
